# sequence-number symbol
0 _
1 -
2 !
3 '
4 (
5 )
6 ,
7 .
8 :
9 ;
10 ?
11  
38 A
39 B
40 C
41 D
42 E
43 F
44 G
45 H
46 I
47 J
48 K
49 L
50 M
51 N
52 O
53 P
54 Q
55 R
56 S
57 T
58 U
59 V
60 W
61 X
62 Y
63 Z
38 a
39 b
40 c
41 d
42 e
43 f
44 g
45 h
46 i
47 j
48 k
49 l
50 m
51 n
52 o
53 p
54 q
55 r
56 s
57 t
58 u
59 v
60 w
61 x
62 y
63 z
64 @AA
65 @AA0
66 @AA1
67 @AA2
68 @AE
69 @AE0
70 @AE1
71 @AE2
72 @AH
73 @AH0
74 @AH1
75 @AH2
76 @AO
77 @AO0
78 @AO1
79 @AO2
80 @AW
81 @AW0
82 @AW1
83 @AW2
84 @AY
85 @AY0
86 @AY1
87 @AY2
88 @B
89 @CH
90 @D
91 @DH
92 @EH
93 @EH0
94 @EH1
95 @EH2
96 @ER
97 @ER0
98 @ER1
99 @ER2
100 @EY
101 @EY0
102 @EY1
103 @EY2
104 @F
105 @G
106 @HH
107 @IH
108 @IH0
109 @IH1
110 @IH2
111 @IY
112 @IY0
113 @IY1
114 @IY2
115 @JH
116 @K
117 @L
118 @M
119 @N
120 @NG
121 @OW
122 @OW0
123 @OW1
124 @OW2
125 @OY
126 @OY0
127 @OY1
128 @OY2
129 @P
130 @R
131 @S
132 @SH
133 @T
134 @TH
135 @UH
136 @UH0
137 @UH1
138 @UH2
139 @UW
140 @UW0
141 @UW1
142 @UW2
143 @V
144 @W
145 @Y
146 @Z
147 @ZH
